"","player_id","name","position","height","weight","current_team","birth_date","birth_place","death_date","college","high_school","draft_team","draft_round","draft_position","draft_year","current_salary","hof_induction_year","birth_lat","birth_lon"
"18490",1639,"Louis Berry ","P","6-0","193",NA,"1965-07-21","Hattiesburg, MS",NA,"Florida St.","A. Crawford Mosley, FL",NA,NA,NA,NA,NA,NA,31.245138,-89.28071
"18491",9563,"George Hekkers","T","6-4","241",NA,"1923-02-18","Milwaukee, WI","2008-02-06","Wisconsin","Washington, WI",NA,NA,NA,NA,NA,NA,43.011264,-87.958409
"18492",23414,"Pete Watson","TE","6-1","210",NA,"1950-09-19","New York, NY",NA,"Tufts",NA,NA,NA,NA,NA,NA,NA,40.714269,-74.005973
"18493",20397,"Manny Sistrunk","DT-DE","6-5","269",NA,"1947-06-16","Montgomery, AL",NA,"Ark-Pine Bluff","Booker T. Washington, AL","Washington Redskins","5","114","1970",NA,NA,32.356988,-86.257817
"18494",24902,"Paul Young","C","6-4","195",NA,"1910-07-10","Norman, OK","1970-07-20","Oklahoma","Norman, OK",NA,NA,NA,NA,NA,NA,35.208566,-97.44451
"18495",14967,"Chuck McMurtry","DT","6-0","280",NA,"1937-02-15","Chaneller, OK","1984-02-09","Whittier","Whittier, CA",NA,NA,NA,NA,NA,NA,35.49209,-97.50328
"18496",6276,"Kalimba Edwards","DE","6-5","264",NA,"1979-12-26","East Point, GA",NA,"South Carolina","Tri-Cities, GA","Detroit Lions","2","35","2002",NA,NA,33.679553,-84.439372
"18497",11055,"Justin Jenkins","WR","6-0","207",NA,"1980-12-10","Pearl, MS",NA,"Mississippi St.","Pearl, MS",NA,NA,NA,NA,NA,NA,32.274591,-90.132031
"18498",24523,"Steve Wisniewski","G","6-4","305",NA,"1967-04-07","Rutland, VT",NA,"Penn St.","Westfield, TX","Dallas Cowboys","2","29","1989",NA,NA,43.630346,-72.93586
"18499",24136,"Jordan Williams","DE","6-4","287",NA,"1992-03-23","Gainesville, FL",NA,"Tennessee","Gainesville, FL",NA,NA,NA,NA,NA,NA,29.648993,-82.324515
"18500",16486,"Leo Nomellini","DT-T","6-3","259",NA,"1924-06-19","Lucca, Italy","2000-10-17","Minnesota","Crane, IL","San Francisco 49ers","1","11","1950",NA,NA,43.84357,10.50585
"18501",24436,"Wade Wilson","QB","6-3","210",NA,"1959-02-01","Greenville, TX",NA,"Texas A&M-Commerce;","Commerce, TX","Minnesota Vikings","8","210","1981",NA,NA,33.189011,-96.10887
"18502",443,"Eddie Anderson ","DB","6-1","210",NA,"1963-07-22","Warner Robins, GA",NA,"Fort Valley St.","Warner Robins, GA","Seattle Seahawks","6","153","1986",NA,NA,32.580403,-83.653003
"18503",17928,"Brian Price","DT","6-2","300",NA,"1989-04-10","Los Angeles, CA",NA,"UCLA","Crenshaw, CA","Tampa Bay Buccaneers","2","35","2010",NA,NA,33.973951,-118.248405
"18504",4589,"Jon Corto","DB","6-0","208",NA,"1984-09-13","Orchard Park, NY",NA,"Sacred Heart","Orchard Park, NY",NA,NA,NA,NA,NA,NA,42.742541,-78.704437
"18505",5957,"Ted Drews","E","6-0","185",NA,"1902-12-15","Chicago, IL","1982-04-15","Princeton","St. Albans, DC",NA,NA,NA,NA,NA,NA,41.850033,-87.650052
"18506",11874,"Ufomba Kamalu","DE","6-6","297","Houston Texans","1992-11-02","Fayetteville, GA",NA,"Miami (FL)","Starr's Mill, GA",NA,NA,NA,NA,"540,000",NA,33.467941,-84.480626
"18507",1065,"Tony Barker","LB","6-2","230",NA,"1968-09-09","Wichita, KS",NA,"Rice","Northwest, KS","Washington Redskins","10","280","1992",NA,NA,37.651974,-97.258997
"18508",15487,"Johnny Mitchell ","TE","6-3","241",NA,"1971-01-20","Chicago, IL",NA,"Nebraska","Simeon Career Academy, IL","New York Jets","1","15","1992",NA,NA,41.850033,-87.650052
"18509",20136,"Dick Shiner","QB","6-0","201",NA,"1942-07-18","Lebanon, PA",NA,"Maryland","Lebanon, PA","Washington Redskins","7","87","1964",NA,NA,40.331594,-76.397634
"18510",9909,"Randy Hilliard","DB","5-11","165",NA,"1967-02-06","New Orleans, LA",NA,"NW State (LA)","East Jefferson, LA","Cleveland Browns","6","157","1990",NA,NA,29.949674,-90.205801
"18511",18524,"Owen Reynolds","E-FB","6-3","212",NA,"1893-03-10","Douglasville, GA","1984-03-11","Georgia","Douglas Academy, GA",NA,NA,NA,NA,NA,NA,33.68966,-84.744595
"18512",8600,"Lou Groza","T-C-DT-K","6-3","240",NA,"1924-01-25","Martins Ferry, OH","2000-11-29","Ohio St.","Martins Ferry, OH",NA,NA,NA,NA,NA,NA,40.117231,-80.758087
"18513",3805,"Chimdi Chekwa","DB","5-11","190",NA,"1988-09-07","Clermont, FL",NA,"Ohio St.","East Ridge, FL","Oakland Raiders","4","113","2011",NA,NA,28.584025,-81.779423
"18514",20504,"Aaron Smith","DE","6-5","300",NA,"1976-04-09","Colorado Springs, CO",NA,"Northern Colorado","Sierra, CO","Pittsburgh Steelers","4","109","1999",NA,NA,38.861469,-104.857828
"18515",9908,"Lex Hilliard","RB","5-11","233",NA,"1984-07-30","Kalispell, MT",NA,"Montana","Flathead, MT","Miami Dolphins","6","204","2008",NA,NA,48.202765,-114.303919
"18516",2716,"Robert Brown","TE","6-2","225",NA,"1943-01-01","Pace, MS",NA,"Alcorn St.","East Side, MS",NA,NA,NA,NA,NA,NA,33.7915,-90.85705
"18517",17986,"Ricky Proehl","WR","6-0","190",NA,"1968-03-07","Bronx, NY",NA,"Wake Forest","Hillsborough, NJ","Phoenix Cardinals","3","58","1990",NA,NA,40.84985,-73.86641
"18518",21732,"Art Tait","DE","5-11","205",NA,"1929-02-08","Memphis, TN","2012-02-14","Mississippi St.","Central, TN",NA,NA,NA,NA,NA,NA,35.169255,-89.990415
"18519",11100,"Leo Jensvold","HB","5-8","173",NA,"1908-03-29","Emmetsburg, IA","1966-05-30","Iowa","Emmetsburg, IA",NA,NA,NA,NA,NA,NA,43.118345,-94.690755
"18520",5875,"John Douglas","DB","6-1","195",NA,"1945-01-12","Fort Worth, TX","2005-04-05","Texas Southern","Como, TX","New Orleans Saints","5","133","1967",NA,NA,32.771419,-97.291484
"18521",11398,"Richard Johnson","DB","6-1","195",NA,"1963-09-16","Harvey, IL",NA,"Wisconsin","Thornton Twp., IL","Houston Oilers","1","11","1985",NA,NA,41.61003,-87.64671
"18522",21151,"Robert Staten","RB","5-11","240",NA,"1969-11-23","Shubata, MS",NA,"Jackson St.","Quitman, MS",NA,NA,NA,NA,NA,NA,31.858789,-88.69861
"18523",13437,"Cory Littleton","LB","6-3","227","Los Angeles Rams","1993-11-18","Spring Valley, CA",NA,"Washington","Mount Miguel, CA",NA,NA,NA,NA,"540,000",NA,33.016928,-116.846046
"18524",21254,"Bill Stetz","G","6-3","250",NA,"1945-09-28","Milwaukee, WI",NA,"Boston Col.","Catholic Memorial, WI","New Orleans Saints","13","316","1967",NA,NA,43.011264,-87.958409
"18525",17237,"Harold Paul","T","6-5","245",NA,"1949-11-08","Galveston, TX",NA,"Texas Southern","Ball, TX",NA,NA,NA,NA,NA,NA,29.310535,-94.775768
"18526",1755,"Dan Birdwell","DT-DE","6-4","250",NA,"1940-10-14","Big Spring, TX","1978-02-14","Houston","Big Spring, TX","Oakland Raiders","6","41","1962",NA,NA,32.278703,-101.457761
"18527",7580,"Reuben Gant","TE-WR","6-4","230",NA,"1952-04-12","Tulsa, OK",NA,"Oklahoma St.","Washington, OK","Buffalo Bills","1","18","1974",NA,NA,36.153982,-95.992775
"18528",15370,"Von Miller","LB","6-3","237","Denver Broncos","1989-03-26","DeSoto, TX",NA,"Texas A&M;","DeSoto, TX","Denver Broncos","1","2","2011","16,500,000",NA,32.599427,-96.864075
"18529",10963,"Jaiquawn Jarrett","DB","6-0","196",NA,"1989-09-21","Brooklyn, NY",NA,"Temple","Fort Hamilton, NY","Philadelphia Eagles","2","54","2011",NA,NA,40.694481,-73.989319
"18530",17781,"Daniel Pope","P","5-10","203",NA,"1975-03-28","Alpharetta, GA",NA,"Alabama","Milton, GA",NA,NA,NA,NA,NA,NA,34.112373,-84.30205
"18531",22922,"John Vesser","E","6-0","186",NA,"1900-10-01","Coeur d'Alene, ID","1996-03-20","Idaho","Coeur d'Alene, ID",NA,NA,NA,NA,NA,NA,47.691736,-116.654109
"18532",6956,"Jason Fisk","DT-NT","6-3","295",NA,"1972-09-04","Davis, CA",NA,"Stanford","Davis, CA","Minnesota Vikings","7","243","1995",NA,NA,38.55413,-121.798469
"18533",23018,"John Wade","C","6-5","299",NA,"1975-01-25","Harrisonburg, VA",NA,"Marshall","Harrisonburg, VA","Jacksonville Jaguars","5","148","1998",NA,NA,38.422777,-78.877137
"18535",4371,"Irv Comp","B","6-2","204",NA,"1919-05-17","Milwaukee, WI","1989-07-11","Benedictine","Bay View, WI","Green Bay Packers","3","23","1943",NA,NA,43.011264,-87.958409
"18536",2953,"Chuck Bullough","LB","6-1","238",NA,"1969-03-03","East Lansing, MI",NA,"Michigan St.","Orchard Park, NY","Philadelphia Eagles","8","214","1992",NA,NA,42.763888,-84.458771
"18537",20555,"Charles Smith","HB-DB","5-11","170",NA,"1924-03-13","Aldrich, MO","2013-12-10","Georgia","Palatka, FL","Chicago Cardinals","16","142","1947",NA,NA,37.534753,-93.543226
"18538",5418,"Chris DeFrance","WR","6-1","205",NA,"1956-09-13","Waldo, AR",NA,"Arizona St.","Corcoran, CA","Dallas Cowboys","6","164","1979",NA,NA,33.350437,-93.302374
"18539",18891,"Lybrant Robinson","DE","6-4","250",NA,"1964-08-31","Salisbury, MD",NA,"Delaware St.","James M. Bennett, MD","Washington Redskins","5","139","1989",NA,NA,38.382445,-75.633621
"18540",14342,"Josh Mauro","DE","6-6","271","Arizona Cardinals","1991-02-17","St. Albans, England",NA,"Stanford","L.D. Bell, TX",NA,NA,NA,NA,"750,000",NA,51.7492955,-0.3422525
"18541",13144,"Scott Leggett","G-T","6-3","285",NA,"1962-09-02","Muskogee, OK","1997-02-25","Oklahoma","Muskogee, OK",NA,NA,NA,NA,NA,NA,35.70582,-95.50025
"18542",14054,"Fred Marion","DB","6-2","192",NA,"1959-01-02","Gainesville, FL",NA,"Miami (FL)","F.W. Buchholz, FL","New England Patriots","5","112","1982",NA,NA,29.648993,-82.324515
"18543",11830,"Winston Justice","T","6-5","300",NA,"1984-09-14","Long Beach, CA",NA,"USC","Long Beach Polytechnic, CA","Philadelphia Eagles","2","39","2006",NA,NA,33.803448,-118.168135
"18544",8322,"Quinn Gray","QB","6-3","246",NA,"1979-05-21","Fort Lauderdale, FL",NA,"Florida A&M;","Dillard, FL",NA,NA,NA,NA,NA,NA,26.121323,-80.127909
"18545",8464,"Ted Grefe","E","6-0","205",NA,"1917-10-26","Des Moines, IA","1989-10-27","Northwestern","Roosevelt, IA",NA,NA,NA,NA,NA,NA,41.672687,-93.572173
"18546",6768,"Joe Federspiel","LB","6-1","230",NA,"1950-05-06","Louisville, KY",NA,"Kentucky","DeSales, KY","New Orleans Saints","4","99","1972",NA,NA,38.188962,-85.676819
"18547",4665,"Delbert Cowsette","DT","6-1","287",NA,"1977-09-03","Cleveland, OH",NA,"Maryland","Central Catholic, OH","Washington Redskins","7","216","2000",NA,NA,41.489381,-81.667486
"18548",2224,"Ahmad Bradshaw","RB","5-11","195",NA,"1986-03-19","Bluefield, VA",NA,"Marshall","Graham, VA","New York Giants","7","250","2007",NA,NA,37.25262,-81.27121
"18549",17866,"Eric Powell","DE","6-3","268",NA,"1979-11-16","Orlando, FL",NA,"Florida St.","Jones, FL",NA,NA,NA,NA,NA,NA,28.545179,-81.373291
"18550",11488,"Abry Jones","DT","6-3","313","Jacksonville Jaguars","1991-09-08","Warner Robins, GA",NA,"Georgia","Northside, GA",NA,NA,NA,NA,"2,500,000",NA,32.580403,-83.653003
"18551",14084,"Amos Marsh","HB-FB","6-0","218",NA,"1939-05-07","Williams, AZ","1992-11-02","Oregon St.","Wallowa, OR",NA,NA,NA,NA,NA,NA,35.24946,-112.191
"18552",10395,"Darvell Huffman","WR","5-8","158",NA,"1967-05-05","Boston, MA",NA,"Boston Univ.","Newton South, MA","Indianapolis Colts","9","232","1990",NA,NA,42.370567,-71.026964
"18553",21093,"Frank Stams","LB","6-2","240",NA,"1965-07-17","Akron, OH",NA,"Notre Dame","St. Vincent-St. Mary, OH","Los Angeles Rams","2","45","1989",NA,NA,41.04349,-81.524017
"18554",22662,"Paul Turner ","WR","5-10","193",NA,"1993-05-20","West Monroe, LA",NA,"Louisiana Tech","West Monroe, LA",NA,NA,NA,NA,NA,NA,32.565664,-92.172926
"18555",10874,"Tramain Jacobs","DB","5-11","182",NA,"1992-05-20","Covington, LA",NA,"Texas A&M;","Covington, LA",NA,NA,NA,NA,NA,NA,30.45886,-90.156595
"18556",19889,"Scott Secules","QB","6-3","220",NA,"1964-11-08","Newport News, VA",NA,"Virginia","Chantilly, VA","Dallas Cowboys","6","151","1988",NA,NA,37.058296,-76.463471
"18557",6319,"Jim Eifrid","LB","6-1","240",NA,"1938-10-22","Fort Wayne, IN",NA,"Colorado St.","Central Catholic, IN","Washington Redskins","11","124","1960",NA,NA,41.130604,-85.12886
"18558",17547,"Lawrence Phillips","RB","6-0","212",NA,"1975-05-12","Little Rock, AR","2016-01-13","Nebraska","Baldwin Park, CA","St. Louis Rams","1","6","1996",NA,NA,34.746481,-92.289595
"18559",6450,"Kyle Emanuel","OLB","6-3","255","Los Angeles Chargers","1991-08-16","Schuyler, NE",NA,"North Dakota St.","Schuyler Central, NE","San Diego Chargers","5","153","2015","615,000",NA,41.44723,-97.05948
"18560",20207,"Les Shy","RB","6-1","206",NA,"1944-04-05","Cleveland, OH",NA,"Long Beach St.","Ganesha, CA","Dallas Cowboys","12","173","1966",NA,NA,41.489381,-81.667486
"18561",17727,"Troy Polamalu","DB","5-10","213",NA,"1981-04-19","Santa Ana, CA",NA,"USC","Douglas, OR","Pittsburgh Steelers","1","16","2003",NA,NA,33.745573,-117.867834
"18562",24125,"Joe Williams","LB","6-4","237",NA,"1965-03-05","Baton Rouge, LA",NA,"Grambling St.","McKInley, LA",NA,NA,NA,NA,NA,NA,30.44924,-91.185607
"18563",13008,"Manny Lawson","DE","6-5","240",NA,"1984-07-03","Goldsboro, NC",NA,"North Carolina St.","Eastern Wayne, NC","San Francisco 49ers","1","22","2006",NA,NA,35.368277,-78.092871
"18564",6033,"Gil Duggan","T","6-3","229",NA,"1914-12-26","Benton, AR","1974-10-18","Oklahoma","Benton, AR","New York Giants","15","140","1939",NA,NA,34.485476,-92.585282
"18565",9982,"Zach Hocker","K","6-0","189",NA,"1991-08-23","Russelville, AR",NA,"Arkansas","Russelville, AR","Washington Redskins","7","228","2014",NA,NA,35.279127,-93.140877
"18566",19720,"Jeff Schuh","LB","6-2","228",NA,"1958-05-22","Crystal, MN",NA,"Minnesota","Armstrong, MN","Cincinnati Bengals","7","176","1981",NA,NA,45.06295,-93.381362
"18567",22620,"Guy Turnbow","T-E-DB","6-2","217",NA,"1908-03-28","Brookhaven, MS","1975-10-04","Mississippi","Brookhaven, MS",NA,NA,NA,NA,NA,NA,31.563224,-90.470661
"18568",16215,"Keanu Neal","FS","6-0","211","Atlanta Falcons","1995-07-26","Webster, FL",NA,"Florida","South Sumter, FL","Atlanta Falcons","1","17","2016","938,075",NA,28.60999,-82.05508
"18569",14749,"Ben McGee","DE-DT","6-3","250",NA,"1939-01-26","Starkville, MS",NA,"Jackson St.","Henderson, MS","New York Jets","5","35","1964",NA,NA,33.42554,-88.879117
"18570",17622,"Frank Pillow","WR","5-10","170",NA,"1965-03-11","Nashville, TN",NA,"Tennessee St.","Whites Creek, TN","Tampa Bay Buccaneers","11","279","1988",NA,NA,36.165688,-86.778098
"18571",21636,"Pete Swanson","G","6-5","315",NA,"1974-03-26","Hollister, CA",NA,"Stanford","San Benito, CA",NA,NA,NA,NA,NA,NA,36.828078,-121.3924
"18572",21834,"Chris Taylor","RB","6-0","220",NA,"1983-11-07","Memphis, TN",NA,"Indiana","Cordova, TN",NA,NA,NA,NA,NA,NA,35.169255,-89.990415
"18573",21197,"Bill Steinkemper","T","6-2","220",NA,"1913-12-27","Anna, OH","1973-11-26","Notre Dame","DePaul Academy, IL",NA,NA,NA,NA,NA,NA,40.407239,-84.203271
"18574",20380,"Steve Sinko","T-G","6-3","232",NA,"1909-09-14","Chisholm, MN","1999-03-01","Duquesne","Chisholm, MN",NA,NA,NA,NA,NA,NA,47.4891,-92.8838
"18575",20133,"Sam Shields","DB","5-11","184",NA,"1987-12-08","Sarasota, FL",NA,"Miami (FL)","Booker, FL",NA,NA,NA,NA,NA,NA,27.402542,-82.523909
"18576",10486,"Cletidus Hunt ","DT-DE","6-4","305",NA,"1976-01-02","Memphis, TN",NA,"Kentucky St.","Whitehaven, TN","Green Bay Packers","3","94","1999",NA,NA,35.169255,-89.990415
"18577",1805,"Stub Blackman","FB","5-11","195",NA,"1907-02-01","Kingfisher, OK","1993-12-13","Tulsa","Abilene, TX",NA,NA,NA,NA,NA,NA,35.897508,-97.92563
"18578",11849,"Colin Kaepernick","QB","6-4","225",NA,"1987-11-03","Milwaukee, WI",NA,"Nevada","Turlock, CA","San Francisco 49ers","2","36","2011",NA,NA,43.011264,-87.958409
"18580",12114,"Ken Kennard","NT-DE","6-2","248",NA,"1954-10-04","Fort Worth, TX",NA,"Angelo State (TX)","North Side, TX",NA,NA,NA,NA,NA,NA,32.771419,-97.291484
"18582",22765,"Jerheme Urban ","WR","6-3","212",NA,"1980-11-26","Victoria, TX",NA,"Trinity (TX)","Stroman, TX",NA,NA,NA,NA,NA,NA,28.804947,-96.984711
"18584",17895,"Matt Prater","K","5-10","180","Detroit Lions","1984-08-10","Mayfield Heights, OH",NA,"Central Florida","Estero, FL",NA,NA,NA,NA,"3,150,000",NA,41.519219,-81.457896
"18585",8780,"Ahmard Hall","RB","5-11","235",NA,"1979-11-13","Galveston, TX",NA,"Texas","Angleton, TX",NA,NA,NA,NA,NA,NA,29.310535,-94.775768
"18586",23755,"D.J. White","CB","5-11","189","Indianapolis Colts","1993-09-09","Atlanta, GA",NA,"Georgia Tech","Union Grove, GA","Kansas City Chiefs","6","178","2016",NA,NA,33.844371,-84.47405
"18587",720,"Reggie Attache","WB-FB","5-7","195",NA,"1894-02-05","Pecanga Indian Reservation, CA","1955-06-22","Sherman Indian",NA,NA,NA,NA,NA,NA,NA,37.25022,-119.75126
"18588",1187,"Richard Bartel","QB","6-3","246",NA,"1983-02-03","San Antonio, TX",NA,"Tarleton St.","Grapevine, TX",NA,NA,NA,NA,NA,NA,29.468413,-98.528889
"18589",13947,"Chris Mandeville","DB","6-1","213",NA,"1965-02-01","Santa Barbara, CA",NA,"California-Davis","Irvine, CA",NA,NA,NA,NA,NA,NA,34.421897,-119.707135
"18590",18926,"Marshall Robnett","C-G","6-0","205",NA,"1918-03-08","Klondike, TX","1967-11-28","Texas A&M-Commerce;","Cooper, TX","Chicago Cardinals","6","43","1941",NA,NA,33.316269,-95.788968
"18592",7320,"Derrick Frazier","DB","5-11","178",NA,"1970-04-29","Sugar Land, TX",NA,"Texas A&M;","Clements, TX","Philadelphia Eagles","3","75","1993",NA,NA,29.630032,-95.64241
"18593",8010,"George Goeddeke","G-C-T","6-3","253",NA,"1945-07-29","Detroit, MI",NA,"Notre Dame","St. David's, MI","Denver Broncos","3","59","1967",NA,NA,42.347021,-83.060184
"18594",5289,"Roger Davis ","G-T","6-3","240",NA,"1938-06-23","Cleveland, OH",NA,"Syracuse","Solon, OH","Chicago Bears","1","7","1960",NA,NA,41.489381,-81.667486
"18595",22334,"Ken Tippins","LB","6-1","235",NA,"1966-07-22","Adel, GA",NA,"Middle Tenn. St.","Cook, GA",NA,NA,NA,NA,NA,NA,31.151742,-83.407143
"18596",9951,"Bill Hitchcock","T-G","6-6","296",NA,"1965-08-26","Kirkland, Canada",NA,"Purdue","Lindsay Place, Canada","Seattle Seahawks","8","202","1990",NA,NA,45.45008,-73.86586
"18597",22054,"Ike Thomas","DB-WR","6-2","193",NA,"1947-11-04","Newton, LA",NA,"Bishop","Langston, AR","Dallas Cowboys","2","51","1971",NA,NA,30.226792,-93.215443
"18598",10689,"Steve Israel","DB","5-11","194",NA,"1969-03-16","Camden, NJ",NA,"Pittsburgh","Haddon Heights, NJ","Los Angeles Rams","2","30","1992",NA,NA,39.80237,-74.938259
"18599",3867,"Joseph Chrape","G-T",NA,"210",NA,NA," MN","1950-11-24","Hibbing CC (MN)","Greenway, MN",NA,NA,NA,NA,NA,NA,46.25024,-94.25055
"18600",8298,"Bobby Gray","DB","6-0","212",NA,"1978-04-30","Houston, TX",NA,"Louisiana Tech","Aldine, TX","Chicago Bears","5","140","2002",NA,NA,29.813142,-95.309789
"18601",20659,"Jim Smith","WR","6-2","205",NA,"1955-07-20","Harvey, IL",NA,"Michigan","Dwight D. Eisenhower, IL","Pittsburgh Steelers","3","75","1977",NA,NA,41.61003,-87.64671
"18602",16351,"Craig Newsome","DB","6-0","190",NA,"1971-08-10","San Bernardino, CA",NA,"Arizona St.","Eisenhower, CA","Green Bay Packers","1","32","1995",NA,NA,34.108345,-117.289765
"18603",19405,"Greg Sampson","T-DT-DE","6-6","265",NA,"1950-10-25","Bellingham, WA",NA,"Stanford","R.A. Millikan, CA","Houston Oilers","1","6","1972",NA,NA,48.75955,-122.48822
"18604",24834,"Max Yates","LB","6-2","228",NA,"1979-10-30","Newport News, VA",NA,"Marshall","Denbigh, VA",NA,NA,NA,NA,NA,NA,37.058296,-76.463471
"18605",14824,"Dan McGwire","QB","6-8","240",NA,"1967-12-18","Pomona, CA",NA,"Iowa","Claremont, CA","Seattle Seahawks","1","16","1991",NA,NA,34.042286,-117.756106
"18606",10593,"Paul Hynes","DB","6-1","210",NA,"1939-09-09","Sulphur, LA","2013-08-22","Louisiana Tech","Sulphur, LA","Dallas Texans","12","94","1961",NA,NA,30.300185,-93.435063
"18607",13932,"Ralph Malone ","DE","6-5","225",NA,"1964-01-12","Huntsville, AL",NA,"Georgia Tech","Bob Jones, AL",NA,NA,NA,NA,NA,NA,34.718428,-86.556439
"18608",23609,"Martin Wendell","G","5-10","215",NA,"1926-11-22","Chicago, IL","2012-03-07","Notre Dame","St. George, IL","Philadelphia Eagles","8","63","1948",NA,NA,41.850033,-87.650052
"18609",16735,"Eric Ogbogu","DE","6-4","270",NA,"1975-07-18","Irvington, NY",NA,"Maryland","Archbishop Stepinac, NY","New York Jets","6","163","1998",NA,NA,41.03922,-73.86823
"18610",2946,"Louis Bullard","T","6-6","265",NA,"1956-05-06","Hernando, MS","2010-04-18","Jackson St.","Horn Lake, MS","Seattle Seahawks","5","119","1978",NA,NA,34.80684,-89.994591
"18611",24114,"Jeff Williams","G-T","6-4","256",NA,"1955-04-15","Gloucester, MA",NA,"Rhode Island","Gloucester, MA","Los Angeles Rams","5","134","1977",NA,NA,42.630011,-70.694179
"18612",11137,"Larry Joe","B","5-9","190",NA,"1923-07-06","New Derry, PA","1985-04-00","Penn St.","Derry, PA","Chicago Cardinals","26","240","1947",NA,NA,40.349446,-79.322549
"18613",11791,"Bill Joyce","QB","5-8","180",NA,"1895-06-03","Pittsfield, MA","1974-08-29","Holy Cross","Pittsfield, MA",NA,NA,NA,NA,NA,NA,42.479475,-73.24807
"18614",19371,"Pat Saindon","G","6-3","273",NA,"1961-03-03","Nice, France",NA,"Vanderbilt","Samuel W. Wolfson, FL",NA,NA,NA,NA,NA,NA,43.70313,7.26608
"18615",22464,"John Tracey","LB-E-DE","6-3","225",NA,"1933-06-27","Philadelphia, PA","1978-09-18","Texas A&M;","Northeast, PA","Los Angeles Rams","4","44","1959",NA,NA,39.952335,-75.163789
"18617",9028,"Bruce Hardy ","TE-WR-QB","6-5","235",NA,"1956-06-01","Murray, UT",NA,"Arizona St.","Bingham, UT","Miami Dolphins","9","247","1978",NA,NA,40.666892,-111.887991
"18618",17379,"Jim Perkins ","T-G","6-2","250",NA,"1939-06-16","Loyalton, CA","1992-07-24","Colorado","Loyalton, CA","Philadelphia Eagles","7","86","1962",NA,NA,39.613008,-120.285676
"18619",13861,"Craig Mager","CB","6-0","191",NA,"1992-06-11","New Braunfels, TX",NA,"Texas St.","Luling, TX","San Diego Chargers","3","83","2015","615,000",NA,29.696878,-98.070726
"18620",18471,"Will Renfro","DT-DE-T","6-5","233",NA,"1932-03-15","Crowder, MS","2010-09-18","Memphis","Batesville, MS","Washington Redskins","24","284","1954",NA,NA,34.173057,-90.136429
"18621",18194,"John Randle ","DT-DE","6-1","290",NA,"1967-12-12","Hearne, TX",NA,"Texas A&M-Kingsville;","Hearne, TX",NA,NA,NA,NA,NA,NA,30.925686,-96.581229
